order_id,first_name,last_name,email,Shipping Address,Shipping Country,Shipping Time,item,Colour,size
57,Christoper,Hovenden,chovendens@icq.com,9755 Sunnyside Hill,Indonesia,5,Samsung E310,Goldenrod,XS
244,Ingar,Simms,isimmst@dyndns.org,0 Rigney Place,South Africa,4,Vodafone 533 Crystal,Green,3XL
650,Dominica,Hoston,dhostonu@answers.com,068 Dixon Street,United States,3,Huawei Ascend P6,Purple,2XL
978,Vidovik,Stucke,vstuckev@imageshack.us,9 Debra Hill,Indonesia,4,HTC One,Yellow,M
137,Nanine,Ferreira,nferreiraw@hexun.com,08149 Northport Drive,Sudan,5,Motorola E1060,Orange,M
1203,Tybie,Eixenberger,teixenbergerx@washingtonpost.com,13 Mendota Place,United States,5,Micromax A290 Canvas Knight Cameo,Orange,2XL
98,Saunderson,Hulcoop,shulcoopy@webmd.com,46 Canary Place,Indonesia,3,Motorola V180,Crimson,XS
713,Dallas,Bown,dbownz@unc.edu,02 Sundown Street,Ireland,2,HTC Sensation,Aquamarine,S
130,Felisha,Mager,fmager10@aol.com,1288 Portage Way,Nigeria,3,Sagem MY X1-2,Purple,2XL
10,Jacquelyn,Aizik,jaizik11@pbs.org,5667 Tennessee Lane,Philippines,1,alcatel Pixi First,Fuscia,3XL
454,Findley,Livings,flivings12@unesco.org,4 Green Point,Poland,3,Samsung Galaxy Note 4 (USA),Turquoise,3XL
33,Friedrich,Auden,fauden13@wunderground.com,72496 La Follette Center,Russia,4,Samsung M900 Moment,Orange,XS
20,Clim,Kensett,ckensett14@sohu.com,8 Fair Oaks Plaza,China,1,Sony CMD J70,Teal,3XL
459,Bessy,Grigson,bgrigson15@statcounter.com,33978 Cordelia Point,Madagascar,3,Nvidia Shield K1,Maroon,S
1587,Ado,Beiderbeck,abeiderbeck16@naver.com,39 Trailsway Alley,China,2,Tecno Camon 16 S,Pink,L
44,Gualterio,Sedgemond,gsedgemond17@google.de,5048 Eliot Point,Czech Republic,1,Xiaomi Mi 6c,Fuscia,S
91,Priscella,Geaney,pgeaney18@webs.com,34 Bashford Circle,Indonesia,5,LG G7200,Pink,XS
0,Buiron,Ingon,bingon19@mac.com,78538 Birchwood Plaza,Brazil,4,Samsung Galaxy Avant,Khaki,2XL
835,Katusha,Jackling,kjackling1a@aol.com,316 Corben Circle,Russia,1,Lenovo K5 Note (2018),Puce,XL
22,Almeria,Ahrendsen,aahrendsen1b@tiny.cc,2 Buell Avenue,Sweden,3,LG LG-500,Goldenrod,L
8136,Charmain,Lankham,clankham1c@wordpress.com,5436 Judy Crossing,Russia,5,Motorola Moto E Dual SIM,Blue,3XL
5638,Ertha,Peer,epeer1d@vinaora.com,9827 High Crossing Lane,Japan,2,Philips Xenium 9@9m,Red,XL
1267,Brandy,Garrand,bgarrand1e@bbb.org,1676 Loomis Street,China,5,Sagem MY X-6,Maroon,XS
39,Abran,Lackington,alackington1f@networkadvertising.org,12 Graedel Pass,Russia,4,Samsung T659 Scarlet,Crimson,3XL
105,Drud,Kennsley,dkennsley1g@weather.com,53115 Walton Place,Colombia,4,XOLO Era 2,Yellow,3XL
,Cody,Holbarrow,cholbarrow1h@sourceforge.net,73 Moose Way,Russia,4,Lenovo A1000,Khaki,L
757,Waylan,Penna,wpenna1i@liveinternet.ru,8593 Riverside Plaza,Ukraine,5,Kyocera DuraForce XD,Red,M
627,Nolan,Scanlon,nscanlon1j@imdb.com,8 Coolidge Crossing,Russia,3,Prestigio MultiPhone 7600 Duo,Goldenrod,S
60,Agnola,Corstorphine,acorstorphine1k@engadget.com,776 Sloan Point,China,3,Asus Zenpad 3S 10 Z500M,Turquoise,S
3990,Reg,Antill,rantill1l@tuttocitta.it,9485 Main Place,China,2,Prestigio MultiPhone 5300 Duo,Maroon,XS
574,Letta,Hinrichsen,lhinrichsen1m@cpanel.net,81 Donald Alley,China,3,Samsung E500,Pink,XS
64,Audry,Jermy,ajermy1n@omniture.com,4 Manufacturers Road,China,4,Google Pixel 3,Red,M
3782,Pete,Ratcliff,pratcliff1o@yandex.ru,727 Merrick Hill,Dominican Republic,5,Motorola V560,Maroon,L
160,Jeff,Buxcy,jbuxcy1p@soundcloud.com,59 Kropf Trail,Brazil,4,Lenovo Vibe X2 Pro,Pink,S
44,Clarabelle,Farrington,cfarrington1q@altervista.org,31643 1st Place,Myanmar,2,Lenovo A1900,Turquoise,XL
230,Juliette,Angrock,jangrock1r@domainmarket.com,0 Hanson Park,Brazil,4,Apple Watch 38mm (1st gen),Maroon,2XL
224,Sal,Mackness,smackness1s@i2i.jp,80 Everett Crossing,China,5,Innostream INNO 30,Orange,XS
17,Shandeigh,Stocking,sstocking1t@cargocollective.com,9854 Carberry Alley,South Africa,1,Gigabyte GSmart MW702,Teal,M
42,Asher,Frowing,afrowing1u@illinois.edu,745 Gina Lane,Portugal,3,Samsung P850,Aquamarine,M
869,Vasilis,Warrier,vwarrier1v@behance.net,68 Jay Plaza,Uganda,5,Acer DX900,Blue,S
701,Catherina,Brothwood,cbrothwood1w@1688.com,49729 Mockingbird Pass,Philippines,2,Ulefone Armor 7E,Khaki,S
525,Luisa,Ault,lault1x@livejournal.com,01 Jana Avenue,Venezuela,4,LG GT365 Neon,Maroon,3XL
6190,Martie,Aymerich,maymerich1y@quantcast.com,944 Blackbird Pass,Colombia,5,Nokia 215,Purple,3XL
1267,Philippine,Throssell,pthrossell1z@ca.gov,95293 Maryland Park,Russia,5,Samsung Galaxy Note 10.1 N8010,Blue,L
1096,Kev,Bogey,kbogey20@cdbaby.com,8 Crescent Oaks Terrace,Portugal,2,Nokia Asha 502 Dual SIM,Turquoise,XL
2010,Harwilll,Fereday,hfereday21@census.gov,72 Corben Way,Honduras,1,alcatel OT-870,Goldenrod,XL
,Corbie,Trott,ctrott22@tripadvisor.com,75 Park Meadow Pass,Egypt,5,Oppo A53,Puce,XL
562,Linet,Quinnelly,lquinnelly23@opera.com,5 Warner Center,Portugal,1,Realme C3,Fuscia,M
59,Colver,Bisseker,cbisseker24@oakley.com,728 Duke Drive,Moldova,4,Huawei MediaPad M5 Lite 8,Violet,XS
10,Holli,Vanyushin,hvanyushin25@yellowpages.com,549 Onsgard Crossing,United States,4,Nokia 6086,Khaki,S
1307,Kinsley,Gerault,kgerault26@dailymotion.com,6394 Sage Lane,Greece,4,Motorola V750,Khaki,M
295,Vale,Greenman,vgreenman27@ebay.com,6 Myrtle Way,Moldova,1,BQ Aquaris U2 Lite,Turquoise,M
435,Antony,Selland,aselland28@unicef.org,49 Lake View Terrace,Indonesia,5,HTC Desire 826 dual sim,Fuscia,XL
90,Benito,Lemanu,blemanu29@youtube.com,494 Tony Trail,Brazil,3,Panasonic Eluga Pulse,Indigo,2XL
,Ebenezer,Clive,eclive2a@gnu.org,05 8th Court,Mozambique,4,Huawei Ascend Mate2 4G,Blue,S
2977,Georgi,Cantu,gcantu2b@yellowpages.com,84 Carpenter Parkway,Sweden,3,vivo Y31s,Aquamarine,L
60,Neila,Cage,ncage2c@spotify.com,83481 Schiller Parkway,Japan,2,Samsung I9295 Galaxy S4 Active,Green,S
181,Weylin,Vater,wvater2d@icio.us,0 Prairieview Road,Sweden,5,Plum Bubby,Yellow,XL
1883,Fidela,Feehan,ffeehan2e@nih.gov,1454 Bartelt Drive,Norway,1,Eten P700,Fuscia,XL
3357,Cello,Sporton,csporton2f@ameblo.jp,742 Di Loreto Alley,China,5,Xiaomi Redmi K30 5G,Mauv,XL
1961,Jolynn,Boldero,jboldero2g@issuu.com,89161 Barby Point,China,1,Cat S30,Yellow,S
1137,Berton,McSweeney,bmcsweeney2h@digg.com,68353 Hovde Trail,Azerbaijan,1,Nokia 1616,Indigo,M
1095,Amory,Ferriby,aferriby2i@narod.ru,207 Roxbury Court,Indonesia,2,Samsung Galaxy S20 5G UW,Teal,S
211,Tonya,Stuchburie,tstuchburie2j@yahoo.com,6694 Cascade Trail,Sweden,2,Samsung F200,Aquamarine,M
80,Carmine,Luffman,cluffman2k@sohu.com,4747 Corben Trail,Serbia,4,Google Pixel 2 XL,Red,XL
430,Ellerey,Duckett,educkett2l@ameblo.jp,99565 Holmberg Avenue,Malaysia,5,Lava Iris 504q+,Turquoise,XS
3133,Dewain,Lyne,dlyne2m@hubpages.com,029 Nova Circle,Colombia,4,Icemobile Twilight II,Puce,XL
89,Zoe,Rittmeyer,zrittmeyer2n@archive.org,0698 Meadow Vale Street,Czech Republic,4,Sony Ericsson Xperia mini,Aquamarine,2XL
138,Carine,Negal,cnegal2o@bigcartel.com,5036 Loftsgordon Way,United States,5,BenQ-Siemens E71,Puce,M
6,Liuka,Hirsthouse,lhirsthouse2p@usa.gov,944 Lakeland Court,France,3,Samsung Z500,Crimson,XL
43,Mathilda,Simson,msimson2q@ox.ac.uk,20721 Mallory Way,Ecuador,3,Xiaomi Redmi Go,Mauv,3XL
6,Candra,De Lasci,cdelasci2r@1und1.de,33 Golden Leaf Place,Poland,3,Nokia 2600,Violet,3XL
